36,"Central","Komenda Edina Eguafo Abirem","Ankaful Gen lep Hospital","District Hospital","Ankaful","Government"
37,"Central","Komenda Edina Eguafo Abirem","Agona Health Centre","Health Centre","Agona","Government"
38,"Central","Komenda Edina Eguafo Abirem","Elmina Urban Health Centre","Health Centre","Elmina","Government"
39,"Central","Komenda Edina Eguafo Abirem","Komenda Health Centre","Health Centre","Komenda","Government"
40,"Central","Komenda Edina Eguafo Abirem","Kissi Health Centre","Health Centre","Kissi","Government"
41,"Central","Komenda Edina Eguafo Abirem","Ankaful Psychiatry Hospital","Psychiatric Hospital","Ankaful","Government"
42,"Central","Komenda Edina Eguafo Abirem","Agona Abriem Health Centre","Health Centre","Agona","Government"
43,"Central","Mfantsiman","EYISAM CHPS ZONE","CHPS","ESSUEHYIA","Government"
44,"Central","Mfantsiman","TAIDO CHPS ZONE","CHPS","ANOMABO","Government"
45,"Central","Mfantsiman","EKRAWFOL CHPS","CHPS","ESSUEHYIA","Government"
46,"Central","Mfantsiman","NSANFO CHPS ZONE","CHPS","ANOMABO","Government"
47,"Central","Mfantsiman","NANABENG CHPS ZONE","CHPS","ESSUEHYIA","Government"
48,"Central","Mfantsiman","EDUMAFA CHPS ZONE","CHPS","ESSUEHYIA","Government"
49,"Central","Mfantsiman","NARKWA CHPS ZONE","CHPS","ESSUEHYIA","Government"
50,"Central","Mfantsiman","EKUMPOANO CHPS ZONE","CHPS","ESSUEHYIA","Government"
51,"Central","Mfantsiman","IMMUNA CHPS COMPOUND","CHPS",,"Government"
52,"Central","Mfantsiman","SRAFA KOKODO CHPS","Clinic","OTUAM","Government"
53,"Central","Mfantsiman","KORMANTSE CLINIC","Clinic","SALTPOND","Government"
54,"Central","Mfantsiman","BIRIWA COMM CLINIC","Clinic","BIRIWA","Government"
55,"Central","Mfantsiman","EBUAKWA COMMUNITY CLINIC","Clinic","ESSUEHYIA","Government"
56,"Central","Mfantsiman","SALTPOND HOSPITAL","District Hospital","SALTPOND","Government"
57,"Central","Mfantsiman","ADEADZE DOMINASE HEALTH CENTER","Health Centre","DOMINASE","Government"
58,"Central","Mfantsiman","ESSUEHYIA HEALTH CENTER","Health Centre","ESSUEHYIA","Government"
59,"Central","Mfantsiman","ANOMABO HEALTH CENTER","Health Centre","ANOMABO","Government"
60,"Central","Mfantsiman","OTUAM HEALTH CENTER","Health Centre","OTUAM","Government"
61,"Central","Mfantsiman","MANKESSIM HEALTH CENTER","Health Centre","MANKESSIM","Government"
62,"Western Region","Bibiani Anhwiaso Bekwai","ATRONSU CHPS","CHPS","AWASO","Government"
63,"Western Region","Bibiani Anhwiaso Bekwai","ABODUABO CHPS","CHPS","ANHWIASO","Government"
64,"Western Region","Bibiani Anhwiaso Bekwai","ASHIAM CHPS","CHPS","BEKWAI","Government"
65,"Western Region","Bibiani Anhwiaso Bekwai","KUMKUMSO CHPS","CHPS","ANHWIASO","Government"
66,"Western Region","Bibiani Anhwiaso Bekwai","BETHLEHAM CHPS","CHPS","BIBIANI","Government"
67,"Western Region","Bibiani Anhwiaso Bekwai","DOMINEBO CHPS","CHPS","ANHWIASO","Government"
68,"Western Region","Bibiani Anhwiaso Bekwai","HUMJIBRE CLINIC","Clinic","BEKWAI","Government"
69,"Western Region","Bibiani Anhwiaso Bekwai","BASSENGELE CLINIC","Clinic","BIBIANI","Government"
70,"Western Region","Bibiani Anhwiaso Bekwai","RCH BIBIANI","Clinic","BIBIANI","Government"
71,"Western Region","Bibiani Anhwiaso Bekwai","MMEREWA CLINIC","Clinic","AWASO","Government"
72,"Western Region","Bibiani Anhwiaso Bekwai","ASAWINSO CLINIC","Clinic","AWASO","Government"
73,"Western Region","Bibiani Anhwiaso Bekwai","WENCHI CLINIC","Clinic","ANHWIASO","Government"
74,"Western Region","Bibiani Anhwiaso Bekwai","SUBRI CLINIC","Clinic","CHIRANO","Government"
75,"Western Region","Bibiani Anhwiaso Bekwai","BIBIANI DIST HOSPITAL","District Hospital","BIBIANI","Government"
76,"Western Region","Bibiani Anhwiaso Bekwai","ANHWIASO HEALTH CENTRE","Health Centre","ANHWIASO","Government"
77,"Western Region","Bibiani Anhwiaso Bekwai","CHIRANO HEALTH CENTRE","Health Centre","CHIRANO","Government"
78,"Western Region","Bibiani Anhwiaso Bekwai","BEKWAI HEALTH CENTRE","Health Centre","BEKWAI","Government"
79,"Western ","Sefwi Wiawso","Paboase CHPS","CHPS","Wiawso","Government"
80,"Western ","Sefwi Wiawso","Aboagyekrom CHPS","CHPS","Asafo","Government"
81,"Western ","Sefwi Wiawso","Amafie CHPS","CHPS","Wiawso","Government"
82,"Western ","Sefwi Wiawso","Abrabra Health Centre","CHPS","Anyinabrim","Government"
83,"Western ","Sefwi Wiawso","Sui CHPS","CHPS","Anyinabrim","Government"
84,"Western ","Sefwi Wiawso","Akruafu CHPS","CHPS","Anyinabrim","Government"
85,"Western ","Sefwi Wiawso","Boako CHPS","CHPS","Anyinabrim","Government"
86,"Western ","Sefwi Wiawso","Bechiwa CHPS","CHPS","Asawinso","Government"
87,"Western ","Sefwi Wiawso","Ahokwa CHPS","CHPS","Paboase","Government"
88,"Western ","Sefwi Wiawso","Nyamegyeso CHPS","CHPS","Paboase","Government"
89,"Western ","Sefwi Wiawso","Nsuonsua CHPS","CHPS","Paboase","Government"
90,"Western ","Sefwi Wiawso","Wiawso Govt Hospital","District Hospital","Wiawso","Government"
91,"Western ","Sefwi Wiawso","Anyinabrim Health Centre","Health Centre","Anyinabrim","Government"
